1,0.89,1.0,4,237,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.1,0.9,7,301,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.56,0.78,4,193,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.81,0.54,3,215,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.21,0.98,6,208,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.96,0.95,4,265,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.89,0.79,4,212,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.81,0.81,4,218,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.38,0.55,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.92,0.46,5,195,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.89,0.93,4,141,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.8,0.41,6,185,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.69,0.67,4,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.3,0.76,5,224,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.71,0.84,3,139,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.55,0.65,4,170,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.65,0.76,4,193,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.54,0.5,4,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.8,0.83,2,211,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.94,0.86,3,150,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.95,0.71,3,251,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.85,0.92,3,188,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.1,0.94,6,287,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.88,0.75,4,159,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.98,0.77,4,144,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.97,1.0,5,251,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.5,0.5,5,166,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.51,0.53,3,223,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.95,0.6,2,144,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.55,0.72,4,273,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.93,6,298,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.66,0.61,3,260,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.72,0.67,4,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.51,0.86,5,212,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.65,0.37,5,128,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.87,0.54,3,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.31,0.87,4,184,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.67,5,128,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.48,0.92,3,234,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
